appid,name,is_free,price,genres,release_date,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever,review_count,positive_rate,value_score
363970,Clicker Heroes,True,0.0,어드벤처;캐주얼;인디;RPG;시뮬레이션;전략;무료 플레이,2015년 5월 13일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,54989,6315,0,61304,89.69887772412893,
500,Left 4 Dead,False,11000.0,액션,2008년 11월 17일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,59622,2272,0,61894,96.32920800077552,966.1990047631692
30,Day of Defeat,False,5600.0,액션,2003년 5월 1일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,6414,688,0,7102,90.31258800337933,1430.2082882264542
333930,Dirty Bomb®,True,0.0,액션;무료 플레이,2015년 6월 2일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,46464,10703,0,57167,81.27766018857034,
10180,Call of Duty®: Modern Warfare® 2 (2009),False,27900.0,액션,2009년 11월 11일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,54145,3973,0,58118,93.16390791149041,366.3194144146839
3240220,Grand Theft Auto V 인핸스드,False,36790.0,액션;어드벤처;레이싱,2025년 3월 4일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,38595,17286,0,55881,69.06640897621732,205.20922832725242
2630,Call of Duty® 2,False,27900.0,액션,2006년 10월 13일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,9804,670,0,10474,93.60320794347909,310.5595664633453
2183900,"Warhammer 40,000: Space Marine 2",False,69800.0,액션;어드벤처;RPG,2024년 9월 9일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,134739,27846,0,162585,82.87295876003321,142.46268105713835
236850,Europa Universalis IV,False,55000.0,시뮬레이션;전략,2013년 8월 13일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,116432,18004,0,134436,86.60775387545003,185.95237419722307
253710,theHunter Classic,True,0.0,액션;어드벤처;무료 플레이;시뮬레이션;스포츠,2014년 6월 3일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,24959,17994,0,42953,58.10769911298396,
109600,Neverwinter,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;무료 플레이,2013년 12월 5일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,29947,8638,0,38585,77.61306207075287,
518790,theHunter: Call of the Wild™,False,2150.0,어드벤처;시뮬레이션;스포츠,2017년 2월 16일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,157641,19969,0,177610,88.75682675525026,4989.929872520131
1782210,Crab Game,True,0.0,액션;캐주얼;무료 플레이;인디;레이싱,2021년 10월 29일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,139538,12895,0,152433,91.54054568236538,
306130,The Elder Scrolls® Online,False,22000.0,액션;어드벤처;대규모 멀티플레이어;RPG,2017년 5월 22일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,125497,28616,0,154113,81.431806531571,442.154272573284
304390,포 아너,False,34000.0,액션,2017년 2월 13일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,104468,45788,0,150256,69.5266744755617,243.75443590712027
1332010,Stray,False,32000.0,어드벤처;인디,2022년 7월 19일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,152312,4295,0,156607,97.25746614136021,363.5454039953032
244210,아세토 코르사 Assetto Corsa,False,5120.0,인디;레이싱;시뮬레이션;스포츠,2014년 12월 19일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,140238,11153,0,151391,92.63298346665258,2157.991692960494
10190,Call of Duty®: Modern Warfare® 2 (2009),False,27900.0,액션,2009년 11월 11일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,31945,2927,0,34872,91.60644643266804,343.4246274594273
555570,Infestation: The New Z,True,0.0,액션;인디;대규모 멀티플레이어;RPG;무료 플레이,2016년 11월 22일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,18200,15615,0,33815,53.82226822416087,
844870,KurtzPel,True,0.0,액션;무료 플레이;앞서 해보기,2019년 4월 30일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,20936,13480,0,34416,60.83217108321711,
113400,APB Reloaded,True,0.0,액션;대규모 멀티플레이어;무료 플레이,2011년 12월 6일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,23693,13599,0,37292,63.53373377668132,
223750,DCS World Steam Edition,True,0.0,시뮬레이션;무료 플레이,2013년 8월 2일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,31661,5528,0,37189,85.13538949689425,
1593500,God of War,False,52800.0,액션;어드벤처;RPG,2022년 1월 14일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,151706,6311,0,158017,96.00612592316017,217.65869245887626
1446780,MONSTER HUNTER RISE,False,49800.0,액션,2022년 1월 12일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,92564,20108,0,112672,82.15350752627094,191.8935211130755
268500,XCOM® 2,False,24500.0,전략,2016년 2월 4일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,86187,15514,0,101701,84.74547939548283,398.8157627762297
779340,토탈워: 삼국,False,44800.0,액션;전략,2019년 5월 23일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,74951,28794,0,103745,72.24540941732131,186.25287253337717
440900,Conan Exiles Enhanced,False,45000.0,액션;어드벤처;대규모 멀티플레이어;RPG;시뮬레이션;전략,2018년 5월 8일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,84575,22890,0,107465,78.70004187409855,202.60765781512615
1721470,Poppy Playtime,True,0.0,액션;어드벤처;인디,2021년 10월 12일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,84113,14801,0,98914,85.03649635036497,
365590,Tom Clancy’s The Division™,False,33000.0,액션;어드벤처;RPG,2016년 3월 7일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,65652,27546,0,93198,70.44357175046675,244.2575834231872
223710,Cry of Fear,True,0.0,액션;어드벤처;인디,2013년 4월 25일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,65852,8556,0,74408,88.50123642619073,
1046930,Dota Underlords,True,0.0,캐주얼;전략;무료 플레이,2019년 6월 20일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,74753,16141,0,90894,82.24195216405923,
1604030,V Rising,False,34500.0,액션;어드벤처;대규모 멀티플레이어,2024년 5월 8일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,106197,13243,0,119440,88.912424648359,301.2862661291961
1868140,데이브 더 다이버,False,12000.0,어드벤처;캐주얼;RPG;시뮬레이션,2023년 6월 28일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,125422,3909,0,129331,96.97752279035961,951.1990234491485
223470,POSTAL 2,False,11000.0,액션;어드벤처;인디,2012년 11월 2일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,112414,3644,0,116058,96.860190594358,1026.8812703563533
233450,Prison Architect,False,33000.0,인디;시뮬레이션;전략,2015년 10월 6일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,64439,7891,0,72330,89.09028065809484,302.07026381889915
206420,Saints Row IV: Re-Elected,False,20300.0,액션;어드벤처,2013년 8월 22일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,67768,9376,0,77144,87.84610598361505,486.98081907903344
397900,Business Tour - Board Game with Online Multiplayer(大富翁),True,0.0,어드벤처;캐주얼;인디;대규모 멀티플레이어;시뮬레이션;전략;무료 플레이,2017년 7월 27일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,46567,30205,0,76772,60.65622883342885,
2669320,EA SPORTS FC™ 25,False,22000.0,시뮬레이션;스포츠,2024년 9월 26일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,37253,37543,0,74796,49.80613936574148,254.06865701548006
225540,Just Cause™ 3,False,21500.0,액션;어드벤처,2015년 11월 30일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,102532,19629,0,122161,83.93186041371634,457.25700101001587
224260,No More Room in Hell,True,0.0,액션;인디;무료 플레이,2013년 10월 31일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,66753,7500,0,74253,89.89939800412104,
242050,Assassin’s Creed® IV Black Flag™,False,44000.0,액션;어드벤처,,"5,000,000 .. 10,000,000",5000000,10000000,7500000,62942,8129,0,71071,88.56214208326885,224.85623395669103
370910,Kathy Rain,False,11000.0,어드벤처;인디,2016년 5월 5일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,3478,300,0,3778,92.05929062996294,689.3746748700495
360,Half-Life Deathmatch: Source,False,11000.0,액션,2006년 5월 1일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,3657,1242,0,4899,74.64788732394366,576.6203529542024
380600,Fishing Planet,True,0.0,대규모 멀티플레이어;시뮬레이션;스포츠;무료 플레이,2017년 8월 28일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,57004,8695,0,65699,86.7653997777744,
365670,Blender,True,0.0,애니메이션과 모델링;디자인과 일러스트레이션;동영상 제작,2015년 4월 24일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,70186,2695,0,72881,96.30219124325956,
766570,Russian Fishing 4,True,0.0,어드벤처;캐주얼;대규모 멀티플레이어;RPG;시뮬레이션;스포츠;무료 플레이,2021년 11월 10일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,39598,33887,0,73485,53.885827039531875,
218230,PlanetSide 2,True,0.0,액션;대규모 멀티플레이어;무료 플레이,2012년 11월 20일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,59598,14096,0,73694,80.87225554319211,
2881650,Content Warning,False,8600.0,액션;어드벤처;인디,2024년 4월 1일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,137483,7608,0,145091,94.75639426291086,1309.524918091628
671860,BattleBit Remastered,False,18860.0,액션;대규모 멀티플레이어;앞서 해보기,2023년 6월 15일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,120458,22666,0,143124,84.16338280092786,529.7684949591886
601150,Devil May Cry 5,False,36800.0,액션,2019년 3월 7일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,140260,5873,0,146133,95.98105835095426,310.17216094173114
286690,메트로 2033 리덕스,False,20300.0,액션,2014년 8월 27일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,101543,9424,0,110967,91.50738507844675,523.6655328575457
424840,Little Nightmares,False,24800.0,어드벤처,2017년 4월 27일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,104472,5724,0,110196,94.80561907873243,443.82887221909766
677620,Splitgate,True,0.0,액션;무료 플레이;인디,2019년 5월 24일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,102336,9404,0,111740,91.58403436549132,
231430,Company of Heroes 2,False,21500.0,전략,2013년 6월 25일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,86713,23112,0,109825,78.95561119963578,426.2373711523663
513710,SCUM,False,49000.0,액션;어드벤처;인디;대규모 멀티플레이어,2025년 6월 17일,"5,000,000 .. 10,000,000",5000000,10000000,7500000,83704,28411,0,112115,74.65905543415244,177.1596813329499
1619450,Heart of a Warrior,False,11500.0,액션;어드벤처;인디;RPG,2022년 2월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,0,1,0,1,0.0,0.0
585690,Minimalism,False,550.0,액션;어드벤처;캐주얼;인디,2017년 2월 8일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,1276,465,0,1741,73.29121194715681,9944.670215506538
33900,Arma 2,False,2580.0,액션;시뮬레이션;전략,,"2,000,000 .. 5,000,000",2000000,5000000,3500000,1769,348,0,2117,83.56164383561644,2480.364654857399
265590,The Red Solstice,False,1050.0,전략,2015년 7월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,1772,729,0,2501,70.8516593362655,5280.031440566475
252130,Divide By Sheep,False,5600.0,어드벤처;캐주얼;인디,2015년 7월 2일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,2376,246,0,2622,90.61784897025171,1273.840019625401
308040,Back to Bed,False,6500.0,액션;캐주얼;인디,2014년 8월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,2296,537,0,2833,81.04482880338864,991.1713263404077
279720,The I of the Dragon,False,8900.0,RPG,2015년 3월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,676,321,0,997,67.80341023069208,526.105193646845
674940,Stick Fight: The Game,False,5400.0,액션;캐주얼;인디,2017년 9월 28일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,114720,7938,0,122658,93.5283471114807,2029.4202372563352
323190,프로스트펑크,False,32000.0,시뮬레이션;전략,2018년 4월 24일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,114315,9231,0,123546,92.52828905832645,339.01141798667186
1903340,클레르 옵스퀴르: 33 원정대,False,54800.0,액션;RPG,2025년 4월 24일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,106216,4816,0,111032,95.66251170833634,202.8042234045946
632470,Disco Elysium - The Final Cut,False,41000.0,RPG,2019년 10월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,104010,7702,0,111712,93.10548553423088,263.9583289248317
629760,MORDHAU,False,32000.0,액션;인디,2019년 4월 29일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,90102,22098,0,112200,80.3048128342246,291.80879774806897
1817070,Marvel’s Spider-Man Remastered,False,62800.0,액션;어드벤처;캐주얼,2022년 8월 12일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,107786,4606,0,112392,95.90184354758345,177.59795067852681
281990,Stellaris,False,16500.0,시뮬레이션;전략,2016년 5월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,159527,25906,0,185433,86.02945538280673,632.4705316340793
368500,어쌔신 크리드 신디케이트,False,44000.0,액션;어드벤처,2015년 11월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,23779,5900,0,29679,80.12062401024293,187.52284305144778
488790,South Park™: The Fractured But Whole™,False,34000.0,RPG,2017년 10월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,24764,4520,0,29284,84.56495014342303,255.80476380750528
238090,Sniper Elite 3,False,4160.0,액션;어드벤처,2014년 6월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22323,4794,0,27117,82.32105321385109,2020.0226960170085
744900,Dead Frontier 2,True,0.0,액션;인디;대규모 멀티플레이어;RPG;무료 플레이,2019년 7월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,18844,7957,0,26801,70.31080929816052,
204300,Awesomenauts,False,21500.0,액션;인디;전략,2012년 8월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,22618,4113,0,26731,84.61337024428566,401.1703525240272
1520470,Soul Dossier,True,0.0,액션;어드벤처;대규모 멀티플레이어;RPG;전략;무료 플레이,2021년 3월 29일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,21945,4737,0,26682,82.24645828648526,
409720,바이오쇼크 2 리마스터,False,21000.0,액션;RPG,2016년 9월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,18860,7762,0,26622,70.8436631357524,343.7446125187789
391720,Layers of Fear (2016),False,21000.0,어드벤처;인디,2016년 2월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,23576,3040,0,26616,88.57829876765855,429.78635091746366
32370,STAR WARS™ Knights of the Old Republic™,False,11000.0,어드벤처;RPG,2009년 9월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28928,2810,0,31738,91.14626000378095,858.8713312783448
394510,HELLDIVERS™ Dive Harder Edition,False,20800.0,액션,2015년 12월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28441,3078,0,31519,90.23446175322822,449.3666453447225
42910,Magicka,False,11000.0,액션;RPG,2011년 1월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,26997,4365,0,31362,86.08188253300172,810.2170879720223
1366800,Crosshair X,False,2150.0,액션;어드벤처;인디;소프트웨어 교육;유틸리티,2020년 8월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29275,2077,0,31352,93.37522327124267,4496.371059927382
7670,BioShock™,False,21000.0,액션;RPG,2007년 8월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29127,1804,0,30931,94.1676635091009,463.643303843588
1254120,Bless Unleashed,True,0.0,액션;대규모 멀티플레이어;RPG;무료 플레이,2021년 8월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,16259,14611,0,30870,52.66925817946226,
270880,American Truck Simulator,False,24800.0,인디;시뮬레이션,2016년 2월 2일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,169735,5552,0,175287,96.83262306959443,471.4415582580602
311690,Enter the Gungeon,False,3300.0,액션;어드벤처;인디,2016년 4월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,81669,3893,0,85562,95.45008298076249,3284.9314471388293
1366540,Dyson Sphere Program,False,20500.0,인디;시뮬레이션;전략;앞서 해보기,2021년 1월 20일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,83095,1993,0,85088,97.65771906731854,540.7595183522678
962130,Grounded,False,39900.0,액션;어드벤처,2022년 9월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,75482,9035,0,84517,89.30984299016765,253.9336202648352
1248130,Farming Simulator 22,False,33900.0,시뮬레이션,2021년 11월 21일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,78110,6402,0,84512,92.42474441499432,309.3001064411134
683320,GRIS,False,3300.0,어드벤처;인디,2018년 12월 13일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,80404,3044,0,83448,96.35221934617965,3308.6741734488855
1217060,Gunfire Reborn,False,11270.0,액션;어드벤처;인디;RPG,2021년 11월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,92655,6517,0,99172,93.42858871455653,953.7360346837982
233860,Kenshi,False,31000.0,액션;인디;RPG;시뮬레이션;전략,2018년 12월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,93712,4423,0,98135,95.49294339430377,354.0665653852011
418370,BIOHAZARD 7 resident evil,False,24800.0,액션;어드벤처,2017년 1월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,93214,4632,0,97846,95.26603029250046,441.41823648853915
1942280,Brotato,False,5600.0,액션;캐주얼;인디;RPG;무료 플레이,2023년 6월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,94525,3276,0,97801,96.65034099855829,1983.1787551058221
546560,Half-Life: Alyx,False,63000.0,액션;어드벤처,2020년 3월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,95555,1674,0,97229,98.27829145625276,179.16030486542698
848450,서브노티카: 빌로우 제로,False,33700.0,어드벤처;인디,2021년 5월 13일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,87607,9053,0,96660,90.63418166770121,308.7200669232806
460930,Tom Clancy's Ghost Recon® Wildlands,False,55000.0,액션;어드벤처,2017년 3월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77138,19439,0,96577,79.87201921782619,166.68718601154183
2835570,Buckshot Roulette,False,3400.0,액션;인디;시뮬레이션,2024년 4월 4일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,91745,3796,0,95541,96.02683664604724,3238.7370046934143
613100,하우스 플리퍼,False,27000.0,액션;어드벤처;캐주얼;인디;대규모 멀티플레이어;시뮬레이션;전략;무료 플레이,2018년 5월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,89596,5548,0,95144,94.168838812747,399.80452378144327
646910,The Crew™ 2,False,34000.0,액션;대규모 멀티플레이어;레이싱,2018년 6월 28일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,72724,21141,0,93865,77.47722793373461,260.9073795935034
389730,TEKKEN 7,False,43800.0,액션;스포츠,2017년 6월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77227,15580,0,92807,83.21247319706487,217.3078182119877
254700,Biohazard 4 (2005),False,24800.0,액션;어드벤처,2014년 2월 27일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77003,5431,0,82434,93.41169905621467,426.37036989649664
447040,Watch_Dogs® 2,False,65000.0,액션;어드벤처,2016년 11월 28일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,68213,14166,0,82379,82.80386991830441,144.1946331898452
205100,Dishonored,False,11530.0,액션;어드벤처,2012년 10월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,80427,1943,0,82370,97.64113147990773,958.5419471534242
2001120,Split Fiction,False,36400.0,액션;어드벤처,2025년 3월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,79546,2012,0,81558,97.53304396870939,303.0245023108212
1466860,Age of Empires IV: Anniversary Edition,False,39900.0,전략,2021년 10월 28일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,69559,11311,0,80870,86.01335476690986,243.60988124622017
815370,Green Hell,False,26000.0,액션;어드벤처;인디;시뮬레이션,2019년 9월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,69304,11300,0,80604,85.98084462309563,373.59721858746997
206440,To the Moon,False,10800.0,어드벤처;인디;RPG,2012년 9월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77246,3015,0,80261,96.24350556310038,1006.3730285945588
1454400,Cookie Clicker,False,5600.0,캐주얼;인디;시뮬레이션;전략,2021년 9월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77218,2674,0,79892,96.65298152505883,1948.3245050553996
952060,BIOHAZARD RE:3,False,49800.0,액션,2020년 4월 2일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,74536,16699,0,91235,81.6967172685921,187.3644462395612
383870,Firewatch,False,21500.0,어드벤처;인디,2016년 2월 9일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,81777,8661,0,90438,90.42327340277318,479.97644496875637
349040,NARUTO -나루토- 질풍전 나루티밋 스톰 4,False,24800.0,액션;어드벤처,2016년 2월 4일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,80515,7987,0,88502,90.9753451899392,417.85532641435657
629520,Soundpad,False,5600.0,오디오 제작;유틸리티,2017년 9월 30일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,84918,3466,0,88384,96.07847574221579,1954.0745018354746
214950,토탈워: 로마2 - 엠퍼러 에디션,False,59800.0,전략,2013년 9월 2일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,73559,14614,0,88173,83.42576525693806,158.8586643882432
703080,플래닛 주,False,46000.0,캐주얼;시뮬레이션;전략,2019년 11월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,80029,7820,0,87849,91.09836196200298,225.4364840672593
20920,The Witcher 2: Assassins of Kings Enhanced Edition,False,3150.0,RPG,2012년 4월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77950,9114,0,87064,89.53183864743177,3232.926548492683
823130,Totally Accurate Battlegrounds,True,0.0,액션;인디;무료 플레이,2018년 6월 5일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,76919,10093,0,87012,88.40045051257299,
504230,Celeste,False,21500.0,액션;어드벤처;인디,2018년 1월 25일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,117545,3057,0,120602,97.46521616556939,530.4038676163701
1142710,토탈워: 워해머 3,False,60000.0,액션;전략,2022년 2월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,87141,32717,0,119858,72.70353251347427,141.70004920362268
774171,Muse Dash,False,3400.0,액션;캐주얼;인디,2019년 6월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,107491,11938,0,119429,90.00410285609023,3094.681405294393
1196590,Biohazard Village,False,49800.0,액션,2021년 5월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,114131,5219,0,119350,95.62714704650188,224.47078706727382
1832640,Mirror 2: Project X,False,2300.0,어드벤처;인디;RPG;앞서 해보기,2022년 1월 20일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28726,87986,0,116712,24.61272191377065,1248.557710977892
335300,DARK SOULS™ II: Scholar of the First Sin,False,49800.0,액션;RPG,2015년 4월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,98052,18658,0,116710,84.01336646388484,196.83177966464805
220240,Far Cry 3,False,5500.0,액션;어드벤처,2012년 11월 28일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,101914,12105,0,114019,89.38334838930353,1892.3477319215187
1092790,Inscryption,False,8800.0,어드벤처;인디;전략,2021년 10월 19일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,127792,4098,0,131890,96.89286526650997,1298.1145764528292
570940,DARK SOULS™: REMASTERED,False,43800.0,액션,2018년 5월 23일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,119152,10147,0,129299,92.15229816162538,247.63069969257083
588430,Fallout Shelter,True,0.0,RPG;시뮬레이션;무료 플레이,2017년 3월 29일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65847,8601,0,74448,88.4469696969697,
635260,CarX Drift Racing Online,False,3300.0,액션;캐주얼;대규모 멀티플레이어;레이싱;시뮬레이션;스포츠,2017년 11월 17일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,79504,3912,0,83416,95.31025222978805,3272.7829087646683
761890,알비온 온라인,True,0.0,대규모 멀티플레이어;RPG;무료 플레이,2018년 5월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65583,17491,0,83074,78.94527770421553,
20900,The Witcher: Enhanced Edition Director's Cut,False,1570.0,액션;RPG,2008년 9월 16일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,73569,9135,0,82704,88.95458502611724,6415.515348968236
234140,Mad Max,False,21000.0,액션;어드벤처,2015년 9월 1일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,76230,6430,0,82660,92.2211468666828,497.22582342420503
1274570,DEVOUR,False,11000.0,인디,2021년 1월 28일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,75057,7457,0,82514,90.96274571587851,936.1501573998921
1222700,A Way Out,False,9900.0,액션;어드벤처;인디,2020년 6월 18일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,72313,10149,0,82462,87.69251291503966,1002.7156088496265
414340,Hellblade: Senua's Sacrifice,False,34800.0,액션;어드벤처;인디,2017년 8월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,66212,7260,0,73472,90.11868466898954,290.1581658930788
977950,불과 얼음의 춤 (A Dance of Fire and Ice),False,6500.0,인디,2019년 1월 24일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,69052,4419,0,73471,93.98538198745084,1620.1141818568626
678950,DRAGON BALL FighterZ,False,49800.0,액션,2018년 1월 26일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65978,6998,0,72976,90.41054593290944,203.2948225538323
728880,Overcooked! 2,False,6500.0,액션;캐주얼;인디,2018년 8월 7일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65992,6809,0,72801,90.6471064957899,1561.2916361640252
750920,Shadow of the Tomb Raider: Definitive Edition,False,44000.0,액션;어드벤처,2018년 9월 14일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,66684,12759,0,79443,83.93942826932518,215.24373259248694
881100,Noita,False,20500.0,액션;어드벤처;인디;RPG;시뮬레이션,2020년 10월 15일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,74759,3718,0,78477,95.26230615339526,523.7369920648882
1203620,인슈라오디드 (Enshrouded),False,31000.0,액션;어드벤처;인디;RPG;앞서 해보기,2024년 1월 24일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,67486,10594,0,78080,86.43186475409837,314.09624119488217
1888160,아머드 코어 VI 루비콘의 화염,False,69800.0,액션,2023년 8월 24일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,70425,6617,0,77042,91.41117831831987,147.35952079313466
240720,Getting Over It with Bennett Foddy,False,8500.0,액션,2017년 12월 6일,"2,000,000 .. 5,000,000",2000000,5000000,3500000,63479,13524,0,77003,82.4370479072244,1091.2349774807817
