appid,name,owners,owners_min,owners_max,owners_avg,positive,negative,average_forever
1222700,A Way Out,"2,000,000 .. 5,000,000",2000000,5000000,3500000,72313,10149,0
254700,Resident Evil 4 (2005),"2,000,000 .. 5,000,000",2000000,5000000,3500000,77003,5431,0
447040,Watch_Dogs 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,68213,14166,0
205100,Dishonored,"2,000,000 .. 5,000,000",2000000,5000000,3500000,80427,1943,0
291480,Warface: Clutch,"20,000,000 .. 50,000,000",20000000,50000000,35000000,54554,27643,0
550650,Black Squad,"10,000,000 .. 20,000,000",10000000,20000000,15000000,62042,19672,0
2001120,Split Fiction,"2,000,000 .. 5,000,000",2000000,5000000,3500000,79546,2012,0
1466860,Age of Empires IV: Anniversary Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,69559,11311,0
815370,Green Hell,"2,000,000 .. 5,000,000",2000000,5000000,3500000,69304,11300,0
206440,To the Moon,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77246,3015,0
1150690,OMORI,"1,000,000 .. 2,000,000",1000000,2000000,1500000,78023,2214,0
39210,FINAL FANTASY XIV Online,"2,000,000 .. 5,000,000",2000000,5000000,3500000,70254,9782,0
1454400,Cookie Clicker,"2,000,000 .. 5,000,000",2000000,5000000,3500000,77218,2674,0
750920,Shadow of the Tomb Raider: Definitive Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,66684,12759,0
881100,Noita,"2,000,000 .. 5,000,000",2000000,5000000,3500000,74759,3718,0
1113000,Persona 4 Golden,"1,000,000 .. 2,000,000",1000000,2000000,1500000,76008,2338,0
1203620,Enshrouded,"2,000,000 .. 5,000,000",2000000,5000000,3500000,67486,10594,0
438740,Friday the 13th: The Game,"2,000,000 .. 5,000,000",2000000,5000000,3500000,62069,15444,0
206420,Saints Row IV: Re-Elected,"5,000,000 .. 10,000,000",5000000,10000000,7500000,67768,9376,0
1888160,ARMORED CORE VI FIRES OF RUBICON,"2,000,000 .. 5,000,000",2000000,5000000,3500000,70425,6617,0
240720,Getting Over It with Bennett Foddy,"2,000,000 .. 5,000,000",2000000,5000000,3500000,63479,13524,0
397900,Business Tour - Board Game with Online Multiplayer,"5,000,000 .. 10,000,000",5000000,10000000,7500000,46567,30205,0
2399830,ARK: Survival Ascended,"2,000,000 .. 5,000,000",2000000,5000000,3500000,44880,31115,0
602960,Barotrauma,"2,000,000 .. 5,000,000",2000000,5000000,3500000,70694,4640,0
212680,FTL: Faster Than Light,"2,000,000 .. 5,000,000",2000000,5000000,3500000,71561,3491,0
863550,HITMAN 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000,68165,6778,0
2669320,EA SPORTS FC 25,"5,000,000 .. 10,000,000",5000000,10000000,7500000,37253,37543,0
787860,Farming Simulator 19,"2,000,000 .. 5,000,000",2000000,5000000,3500000,70448,4172,0
620980,Beat Saber,"2,000,000 .. 5,000,000",2000000,5000000,3500000,71341,3271,0
588430,Fallout Shelter,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65847,8601,0
223710,Cry of Fear,"5,000,000 .. 10,000,000",5000000,10000000,7500000,65852,8556,0
289650,Assassin's Creed Unity,"2,000,000 .. 5,000,000",2000000,5000000,3500000,58065,16229,0
224260,No More Room in Hell,"5,000,000 .. 10,000,000",5000000,10000000,7500000,66753,7500,0
239030,"Papers, Please","2,000,000 .. 5,000,000",2000000,5000000,3500000,72168,2019,0
203770,Crusader Kings II,"2,000,000 .. 5,000,000",2000000,5000000,3500000,66359,7450,0
218230,PlanetSide 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000,59598,14096,0
35140,Batman: Arkham Asylum Game of the Year Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,70940,2711,0
207610,The Walking Dead,"2,000,000 .. 5,000,000",2000000,5000000,3500000,71633,1995,0
636480,Ravenfield,"1,000,000 .. 2,000,000",1000000,2000000,1500000,71341,2264,0
949230,Cities: Skylines II,"2,000,000 .. 5,000,000",2000000,5000000,3500000,38697,34827,0
766570,Russian Fishing 4,"5,000,000 .. 10,000,000",5000000,10000000,7500000,39598,33887,0
638970,Yakuza 0,"1,000,000 .. 2,000,000",1000000,2000000,1500000,70292,3189,0
414340,Hellblade: Senua's Sacrifice,"2,000,000 .. 5,000,000",2000000,5000000,3500000,66212,7260,0
977950,A Dance of Fire and Ice,"2,000,000 .. 5,000,000",2000000,5000000,3500000,69052,4419,0
678950,DRAGON BALL FighterZ,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65978,6998,0
365670,Blender,"5,000,000 .. 10,000,000",5000000,10000000,7500000,70186,2695,0
728880,Overcooked! 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65992,6809,0
233450,Prison Architect,"5,000,000 .. 10,000,000",5000000,10000000,7500000,64439,7891,0
1363080,Manor Lords,"2,000,000 .. 5,000,000",2000000,5000000,3500000,62224,9896,0
238460,BattleBlock Theater,"2,000,000 .. 5,000,000",2000000,5000000,3500000,69617,1997,0
471710,Rec Room,"2,000,000 .. 5,000,000",2000000,5000000,3500000,63756,7467,0
1237950,STAR WARS Battlefront II,"2,000,000 .. 5,000,000",2000000,5000000,3500000,62342,8866,0
1533390,Gorilla Tag,"1,000,000 .. 2,000,000",1000000,2000000,1500000,64966,6197,0
1238860,Battlefield 4,"1,000,000 .. 2,000,000",1000000,2000000,1500000,60650,10498,0
242050,Assassin’s Creed IV Black Flag,"5,000,000 .. 10,000,000",5000000,10000000,7500000,62942,8129,0
460950,Katana ZERO,"2,000,000 .. 5,000,000",2000000,5000000,3500000,69672,1397,0
286160,Tabletop Simulator,"2,000,000 .. 5,000,000",2000000,5000000,3500000,66735,3925,0
493340,Planet Coaster,"2,000,000 .. 5,000,000",2000000,5000000,3500000,64131,6147,0
287390,Metro: Last Light Redux,"2,000,000 .. 5,000,000",2000000,5000000,3500000,63534,6562,0
307690,Sleeping Dogs: Definitive Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,64644,4385,0
200260,Batman: Arkham City - Game of the Year Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65947,2689,0
55230,Saints Row: The Third,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65644,2956,0
265930,Goat Simulator,"2,000,000 .. 5,000,000",2000000,5000000,3500000,62249,6331,0
924970,Back 4 Blood,"1,000,000 .. 2,000,000",1000000,2000000,1500000,46833,21608,0
2670630,Supermarket Simulator,"2,000,000 .. 5,000,000",2000000,5000000,3500000,64104,4237,0
213670,South Park: The Stick of Truth,"2,000,000 .. 5,000,000",2000000,5000000,3500000,66636,1669,0
304430,INSIDE,"2,000,000 .. 5,000,000",2000000,5000000,3500000,65954,2092,0
1286830,STAR WARS: The Old Republic,"5,000,000 .. 10,000,000",5000000,10000000,7500000,60864,7088,0
424370,Wolcen: Lords of Mayhem,"1,000,000 .. 2,000,000",1000000,2000000,1500000,37846,29831,0
1250,Killing Floor,"2,000,000 .. 5,000,000",2000000,5000000,3500000,64024,3448,0
2709570,Supermarket Together,"2,000,000 .. 5,000,000",2000000,5000000,3500000,63994,3441,0
431240,Golf With Your Friends,"2,000,000 .. 5,000,000",2000000,5000000,3500000,59105,7975,0
1774580,STAR WARS Jedi: Survivor,"1,000,000 .. 2,000,000",1000000,2000000,1500000,46131,20923,0
387290,Ori and the Blind Forest: Definitive Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,63788,3191,0
1304930,The Outlast Trials,"2,000,000 .. 5,000,000",2000000,5000000,3500000,62533,4423,0
1404210,Red Dead Online,"2,000,000 .. 5,000,000",2000000,5000000,3500000,55526,11255,0
2231450,Pizza Tower,"1,000,000 .. 2,000,000",1000000,2000000,1500000,65599,1094,0
274170,Hotline Miami 2: Wrong Number,"2,000,000 .. 5,000,000",2000000,5000000,3500000,62741,3893,0
17390,SPORE,"2,000,000 .. 5,000,000",2000000,5000000,3500000,61124,4996,0
3146520,WEBFISHING,"1,000,000 .. 2,000,000",1000000,2000000,1500000,64473,1337,0
380600,Fishing Planet,"5,000,000 .. 10,000,000",5000000,10000000,7500000,57004,8695,0
2622380,ELDEN RING NIGHTREIGN,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48901,16771,0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51794,13872,0
219640,Chivalry: Medieval Warfare,"5,000,000 .. 10,000,000",5000000,10000000,7500000,54016,11428,0
1790600,DRAGON BALL: Sparking! ZERO,"2,000,000 .. 5,000,000",2000000,5000000,3500000,58221,6959,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,"2,000,000 .. 5,000,000",2000000,5000000,3500000,61086,4029,0
1049590,Eternal Return,"5,000,000 .. 10,000,000",5000000,10000000,7500000,51694,13352,0
747660,Five Nights at Freddy's: Security Breach,"1,000,000 .. 2,000,000",1000000,2000000,1500000,56080,8779,0
466560,Northgard: Definitive Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,55844,8851,0
201270,Total War: SHOGUN 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,58839,5437,0
386180,Crossout,"5,000,000 .. 10,000,000",5000000,10000000,7500000,48219,15920,0
1145350,Hades II,"2,000,000 .. 5,000,000",2000000,5000000,3500000,60844,3288,0
1260320,Party Animals,"2,000,000 .. 5,000,000",2000000,5000000,3500000,50198,13834,0
1139900,Ghostrunner,"2,000,000 .. 5,000,000",2000000,5000000,3500000,57713,5436,0
752590,A Plague Tale: Innocence,"1,000,000 .. 2,000,000",1000000,2000000,1500000,58909,4133,0
403640,Dishonored 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,56155,6627,0
495420,State of Decay 2: Juggernaut Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,52001,10715,0
493520,GTFO,"2,000,000 .. 5,000,000",2000000,5000000,3500000,52357,9740,0
500,Left 4 Dead,"5,000,000 .. 10,000,000",5000000,10000000,7500000,59622,2272,0
363970,Clicker Heroes,"5,000,000 .. 10,000,000",5000000,10000000,7500000,54989,6315,0
298110,Far Cry 4,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51618,9649,0
1778820,TEKKEN 8,"1,000,000 .. 2,000,000",1000000,2000000,1500000,33020,28048,0
214490,Alien: Isolation,"2,000,000 .. 5,000,000",2000000,5000000,3500000,56716,4115,0
1089350,NBA 2K20,"5,000,000 .. 10,000,000",5000000,10000000,7500000,30260,30413,0
838350,The Scroll of Taiwu : Beyond The Dome,"2,000,000 .. 5,000,000",2000000,5000000,3500000,42350,18287,0
680420,OUTRIDERS,"2,000,000 .. 5,000,000",2000000,5000000,3500000,40267,20201,0
113200,The Binding of Isaac,"1,000,000 .. 2,000,000",1000000,2000000,1500000,57299,3080,0
1282100,REMNANT II,"1,000,000 .. 2,000,000",1000000,2000000,1500000,50249,10114,0
285900,Gang Beasts,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51267,9003,0
1384160,GUILTY GEAR -STRIVE-,"1,000,000 .. 2,000,000",1000000,2000000,1500000,52377,7005,0
504370,Battlerite,"2,000,000 .. 5,000,000",2000000,5000000,3500000,50196,9152,0
2479810,Gray Zone Warfare,"2,000,000 .. 5,000,000",2000000,5000000,3500000,40235,19083,0
346900,AdVenture Capitalist,"5,000,000 .. 10,000,000",5000000,10000000,7500000,51968,7198,0
312660,Sniper Elite 4,"2,000,000 .. 5,000,000",2000000,5000000,3500000,53923,5232,0
274190,Broforce,"2,000,000 .. 5,000,000",2000000,5000000,3500000,57080,1800,0
1272080,PAYDAY 3,"2,000,000 .. 5,000,000",2000000,5000000,3500000,25497,33195,0
871720,Ultimate Custom Night,"2,000,000 .. 5,000,000",2000000,5000000,3500000,55394,2879,0
409710,BioShock Remastered,"2,000,000 .. 5,000,000",2000000,5000000,3500000,47962,10301,0
10180,Call of Duty: Modern Warfare 2 (2009),"5,000,000 .. 10,000,000",5000000,10000000,7500000,54145,3973,0
418460,Rising Storm 2: Vietnam,"2,000,000 .. 5,000,000",2000000,5000000,3500000,49952,7611,0
629730,Blade and Sorcery,"1,000,000 .. 2,000,000",1000000,2000000,1500000,55566,1919,0
261570,Ori and the Blind Forest,"2,000,000 .. 5,000,000",2000000,5000000,3500000,54150,3262,0
678960,CODE VEIN,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48327,8991,0
48000,LIMBO,"2,000,000 .. 5,000,000",2000000,5000000,3500000,53043,4241,0
209000,Batman: Arkham Origins,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51192,6071,0
333930,Dirty Bomb,"5,000,000 .. 10,000,000",5000000,10000000,7500000,46464,10703,0
760160,Vampire: The Masquerade - Bloodhunt,"2,000,000 .. 5,000,000",2000000,5000000,3500000,43433,13651,0
204100,Max Payne 3,"2,000,000 .. 5,000,000",2000000,5000000,3500000,49420,7656,0
813820,Realm Royale,"5,000,000 .. 10,000,000",5000000,10000000,7500000,43223,13520,0
1364780,Street Fighter 6,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48252,8414,0
360430,Mafia III: Definitive Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32366,24142,0
201810,Wolfenstein: The New Order,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51691,4778,0
200510,XCOM: Enemy Unknown,"2,000,000 .. 5,000,000",2000000,5000000,3500000,52717,3697,0
1328670,Mass Effect Legendary Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,51295,5033,0
1313860,EA SPORTS FIFA 21,"1,000,000 .. 2,000,000",1000000,2000000,1500000,42906,13377,0
307780,Mortal Kombat X,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48077,8175,0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"2,000,000 .. 5,000,000",2000000,5000000,3500000,47138,8892,0
3240220,Grand Theft Auto V Enhanced,"5,000,000 .. 10,000,000",5000000,10000000,7500000,38595,17286,0
203140,Hitman: Absolution,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51769,3932,0
246620,Plague Inc: Evolved,"1,000,000 .. 2,000,000",1000000,2000000,1500000,52571,3093,0
414700,Outlast 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,50676,4824,0
50130,Mafia II (Classic),"2,000,000 .. 5,000,000",2000000,5000000,3500000,51876,3121,0
1621690,Core Keeper,"1,000,000 .. 2,000,000",1000000,2000000,1500000,51042,3937,0
50300,Spec Ops: The Line,"2,000,000 .. 5,000,000",2000000,5000000,3500000,51267,3642,0
1147560,Skul: The Hero Slayer,"1,000,000 .. 2,000,000",1000000,2000000,1500000,51218,3683,0
221040,Resident Evil 6,"2,000,000 .. 5,000,000",2000000,5000000,3500000,42993,11727,0
851850,DRAGON BALL Z: KAKAROT,"1,000,000 .. 2,000,000",1000000,2000000,1500000,50976,3704,0
33230,Assassin's Creed 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48815,5831,0
674020,World War 3,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29495,25034,0
1284190,The Planet Crafter,"1,000,000 .. 2,000,000",1000000,2000000,1500000,52168,2148,0
648350,Jurassic World Evolution,"2,000,000 .. 5,000,000",2000000,5000000,3500000,47081,6875,0
880940,Pummel Party,"2,000,000 .. 5,000,000",2000000,5000000,3500000,47800,6014,0
637650,FINAL FANTASY XV WINDOWS EDITION,"2,000,000 .. 5,000,000",2000000,5000000,3500000,44632,9056,0
6060,"STAR WARS Battlefront II (Classic, 2005)","2,000,000 .. 5,000,000",2000000,5000000,3500000,50396,2891,0
2567870,Chained Together,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48180,4958,0
454650,DRAGON BALL XENOVERSE 2,"1,000,000 .. 2,000,000",1000000,2000000,1500000,47781,5102,0
617290,Remnant: From the Ashes,"2,000,000 .. 5,000,000",2000000,5000000,3500000,44761,8081,0
529340,Victoria 3,"1,000,000 .. 2,000,000",1000000,2000000,1500000,35043,17575,0
2623190,The Elder Scrolls IV: Oblivion Remastered,"2,000,000 .. 5,000,000",2000000,5000000,3500000,42316,10242,0
364360,Total War: WARHAMMER,"1,000,000 .. 2,000,000",1000000,2000000,1500000,40889,11533,0
1290000,PowerWash Simulator,"1,000,000 .. 2,000,000",1000000,2000000,1500000,50767,1643,0
319510,Five Nights at Freddy's,"2,000,000 .. 5,000,000",2000000,5000000,3500000,48831,3406,0
621060,PC Building Simulator,"1,000,000 .. 2,000,000",1000000,2000000,1500000,48356,3299,0
645630,Car Mechanic Simulator 2018,"2,000,000 .. 5,000,000",2000000,5000000,3500000,47065,4456,0
470220,UNO,"2,000,000 .. 5,000,000",2000000,5000000,3500000,37173,14345,0
774361,Blasphemous,"1,000,000 .. 2,000,000",1000000,2000000,1500000,46393,5091,0
8190,Just Cause 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,46001,4738,0
1089980,The Henry Stickmin Collection,"1,000,000 .. 2,000,000",1000000,2000000,1500000,50017,681,0
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),"2,000,000 .. 5,000,000",2000000,5000000,3500000,48307,2354,0
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),"2,000,000 .. 5,000,000",2000000,5000000,3500000,48307,2354,0
22370,Fallout 3: Game of the Year Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,41078,9515,0
10090,Call of Duty: World at War,"2,000,000 .. 5,000,000",2000000,5000000,3500000,46665,3884,0
1371980,No Rest for the Wicked,"2,000,000 .. 5,000,000",2000000,5000000,3500000,39563,10970,0
870780,CONTROL Ultimate Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,44045,6403,0
2344520,Diablo IV,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32969,17333,0
552100,Brick Rigs,"1,000,000 .. 2,000,000",1000000,2000000,1500000,47391,2731,0
346010,Besiege,"1,000,000 .. 2,000,000",1000000,2000000,1500000,47491,2263,0
108710,Alan Wake,"2,000,000 .. 5,000,000",2000000,5000000,3500000,44449,4714,0
21690,Resident Evil 5,"1,000,000 .. 2,000,000",1000000,2000000,1500000,42807,6310,0
644930,They Are Billions,"2,000,000 .. 5,000,000",2000000,5000000,3500000,41508,7257,0
3097560,Liar's Bar,"2,000,000 .. 5,000,000",2000000,5000000,3500000,44341,4209,0
273350,Evolve Stage 2,"5,000,000 .. 10,000,000",5000000,10000000,7500000,33844,14518,0
933110,Age of Empires III: Definitive Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,40941,7401,0
386940,Ultimate Chicken Horse,"1,000,000 .. 2,000,000",1000000,2000000,1500000,46319,1981,0
502500,ACE COMBAT 7: SKIES UNKNOWN,"2,000,000 .. 5,000,000",2000000,5000000,3500000,42202,5990,0
881020,Granblue Fantasy: Relink,"2,000,000 .. 5,000,000",2000000,5000000,3500000,43116,4883,0
1017180,The Long Drive,"1,000,000 .. 2,000,000",1000000,2000000,1500000,42761,4666,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"1,000,000 .. 2,000,000",1000000,2000000,1500000,44761,2530,0
202970,Call of Duty: Black Ops II,"2,000,000 .. 5,000,000",2000000,5000000,3500000,40563,6454,0
1824220,Chivalry 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,37673,9288,0
367500,Dragon's Dogma: Dark Arisen,"2,000,000 .. 5,000,000",2000000,5000000,3500000,41310,5376,0
972660,Spiritfarer: Farewell Edition,"1,000,000 .. 2,000,000",1000000,2000000,1500000,44192,2225,0
603850,Age of History II,"1,000,000 .. 2,000,000",1000000,2000000,1500000,41684,4711,0
1659040,HITMAN World of Assassination,"2,000,000 .. 5,000,000",2000000,5000000,3500000,39449,6333,0
243470,Watch_Dogs,"1,000,000 .. 2,000,000",1000000,2000000,1500000,35770,9953,0
868270,The Cycle: Frontier,"5,000,000 .. 10,000,000",5000000,10000000,7500000,28893,16529,0
2322560,Love Is All Around,"1,000,000 .. 2,000,000",1000000,2000000,1500000,42490,2924,0
282140,SOMA,"2,000,000 .. 5,000,000",2000000,5000000,3500000,43530,1835,0
1129580,Medieval Dynasty,"1,000,000 .. 2,000,000",1000000,2000000,1500000,40992,4174,0
920210,LEGO Star Wars: The Skywalker Saga,"1,000,000 .. 2,000,000",1000000,2000000,1500000,40865,4173,0
1987080,Inside the Backrooms,"1,000,000 .. 2,000,000",1000000,2000000,1500000,36836,8196,0
221910,The Stanley Parable,"2,000,000 .. 5,000,000",2000000,5000000,3500000,41582,3400,0
690790,DiRT Rally 2.0,"1,000,000 .. 2,000,000",1000000,2000000,1500000,39383,5212,0
612880,Wolfenstein II: The New Colossus,"1,000,000 .. 2,000,000",1000000,2000000,1500000,36084,8413,0
200710,Torchlight II,"2,000,000 .. 5,000,000",2000000,5000000,3500000,41131,3210,0
1562430,DREDGE,"1,000,000 .. 2,000,000",1000000,2000000,1500000,42127,1839,0
568220,Lobotomy Corporation | Monster Management Simulation,"1,000,000 .. 2,000,000",1000000,2000000,1500000,41213,2719,0
310950,Street Fighter V,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29529,14122,0
599140,Graveyard Keeper,"1,000,000 .. 2,000,000",1000000,2000000,1500000,37721,5926,0
601510,Yu-Gi-Oh! Duel Links,"2,000,000 .. 5,000,000",2000000,5000000,3500000,36345,7285,0
269210,Hero Siege,"1,000,000 .. 2,000,000",1000000,2000000,1500000,29813,13699,0
476600,Call of Duty: WWII,"2,000,000 .. 5,000,000",2000000,5000000,3500000,30055,13278,0
253710,theHunter Classic,"5,000,000 .. 10,000,000",5000000,10000000,7500000,24959,17994,0
273110,Counter-Strike Nexon: Studio,"5,000,000 .. 10,000,000",5000000,10000000,7500000,28373,14329,0
834910,ATLAS,"1,000,000 .. 2,000,000",1000000,2000000,1500000,20142,22392,0
261640,Borderlands: The Pre-Sequel,"2,000,000 .. 5,000,000",2000000,5000000,3500000,33577,8802,0
843380,Super Animal Royale,"1,000,000 .. 2,000,000",1000000,2000000,1500000,39667,2700,0
312520,Rain World,"1,000,000 .. 2,000,000",1000000,2000000,1500000,39787,2490,0
242920,Banished,"2,000,000 .. 5,000,000",2000000,5000000,3500000,38173,4073,0
420,Half-Life 2: Episode Two,"5,000,000 .. 10,000,000",5000000,10000000,7500000,40556,1226,0
967050,Pacify,"2,000,000 .. 5,000,000",2000000,5000000,3500000,36071,5620,0
527230,For The King,"2,000,000 .. 5,000,000",2000000,5000000,3500000,36581,4906,0
225080,Brothers - A Tale of Two Sons,"1,000,000 .. 2,000,000",1000000,2000000,1500000,38721,2274,0
245170,Skullgirls 2nd Encore,"2,000,000 .. 5,000,000",2000000,5000000,3500000,29623,11230,0
337000,Deus Ex: Mankind Divided,"2,000,000 .. 5,000,000",2000000,5000000,3500000,31037,9813,0
302510,Ryse: Son of Rome,"2,000,000 .. 5,000,000",2000000,5000000,3500000,35415,5411,0
204450,Call of Juarez: Gunslinger,"2,000,000 .. 5,000,000",2000000,5000000,3500000,38679,2027,0
1840,Source Filmmaker,"1,000,000 .. 2,000,000",1000000,2000000,1500000,37791,2868,0
704270,Generation Zero,"1,000,000 .. 2,000,000",1000000,2000000,1500000,29053,11451,0
1845910,Dragon Age: The Veilguard,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28118,12361,0
42700,Call of Duty: Black Ops,"2,000,000 .. 5,000,000",2000000,5000000,3500000,36530,3695,0
24240,PAYDAY The Heist,"2,000,000 .. 5,000,000",2000000,5000000,3500000,37570,2653,0
310560,DiRT Rally,"2,000,000 .. 5,000,000",2000000,5000000,3500000,34981,4810,0
1850570,DEATH STRANDING DIRECTOR'S CUT,"1,000,000 .. 2,000,000",1000000,2000000,1500000,36697,2819,0
3070070,TCG Card Shop Simulator,"2,000,000 .. 5,000,000",2000000,5000000,3500000,38392,1107,0
692850,Bloodstained: Ritual of the Night,"1,000,000 .. 2,000,000",1000000,2000000,1500000,36999,2486,0
32470,STAR WARS Empire at War - Gold Pack,"1,000,000 .. 2,000,000",1000000,2000000,1500000,38503,932,0
208090,Loadout,"5,000,000 .. 10,000,000",5000000,10000000,7500000,34218,5094,0
1225330,NBA 2K21,"1,000,000 .. 2,000,000",1000000,2000000,1500000,16233,22823,0
805550,Assetto Corsa Competizione,"1,000,000 .. 2,000,000",1000000,2000000,1500000,36035,2908,0
1128810,RISK: Global Domination,"2,000,000 .. 5,000,000",2000000,5000000,3500000,31060,7783,0
322500,SUPERHOT,"1,000,000 .. 2,000,000",1000000,2000000,1500000,35390,3386,0
2551020,One-armed robber,"2,000,000 .. 5,000,000",2000000,5000000,3500000,35393,3335,0
1178830,Bright Memory: Infinite,"1,000,000 .. 2,000,000",1000000,2000000,1500000,35622,3089,0
544810,KARDS - The WWII Card Game,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28543,10136,0
228380,Wreckfest,"1,000,000 .. 2,000,000",1000000,2000000,1500000,34031,4586,0
884660,CRSED: F.O.A.D.,"2,000,000 .. 5,000,000",2000000,5000000,3500000,30411,8179,0
109600,Neverwinter,"5,000,000 .. 10,000,000",5000000,10000000,7500000,29947,8638,0
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,32303,6193,0
312530,Duck Game,"2,000,000 .. 5,000,000",2000000,5000000,3500000,37172,1304,0
611500,Quake Champions,"2,000,000 .. 5,000,000",2000000,5000000,3500000,28297,10068,0
668580,Atomic Heart,"1,000,000 .. 2,000,000",1000000,2000000,1500000,31167,6828,0
2420510,HoloCure - Save the Fans!,"1,000,000 .. 2,000,000",1000000,2000000,1500000,37623,363,0
115300,Call of Duty: Modern Warfare 3 (2011),"2,000,000 .. 5,000,000",2000000,5000000,3500000,33647,4306,0
675010,MudRunner,"1,000,000 .. 2,000,000",1000000,2000000,1500000,34349,3347,0
17410,Mirror's Edge,"2,000,000 .. 5,000,000",2000000,5000000,3500000,32983,4669,0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"2,000,000 .. 5,000,000",2000000,5000000,3500000,34765,2863,0
412220,DDraceNetwork,"1,000,000 .. 2,000,000",1000000,2000000,1500000,33440,4010,0
107100,Bastion,"2,000,000 .. 5,000,000",2000000,5000000,3500000,35661,1731,0
242860,Verdun,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32142,5175,0
554620,Life is Strange: Before the Storm,"2,000,000 .. 5,000,000",2000000,5000000,3500000,34787,2506,0
113400,APB Reloaded,"5,000,000 .. 10,000,000",5000000,10000000,7500000,23693,13599,0
418240,Shadow Tactics: Blades of the Shogun,"1,000,000 .. 2,000,000",1000000,2000000,1500000,35767,1470,0
236870,HITMAN,"2,000,000 .. 5,000,000",2000000,5000000,3500000,30973,6227,0
223750,DCS World Steam Edition,"5,000,000 .. 10,000,000",5000000,10000000,7500000,31661,5528,0
24960,Battlefield: Bad Company 2,"2,000,000 .. 5,000,000",2000000,5000000,3500000,31749,5438,0
2021910,FPS Chess,"1,000,000 .. 2,000,000",1000000,2000000,1500000,31223,5909,0
1296830,暖雪 Warm Snow,"1,000,000 .. 2,000,000",1000000,2000000,1500000,34444,2563,0
207140,SpeedRunners,"2,000,000 .. 5,000,000",2000000,5000000,3500000,34525,2215,0
1557740,ROUNDS,"2,000,000 .. 5,000,000",2000000,5000000,3500000,34893,1765,0
532210,Life is Strange 2,"10,000,000 .. 20,000,000",10000000,20000000,15000000,31616,5018,0
438040,Shakes and Fidget,"1,000,000 .. 2,000,000",1000000,2000000,1500000,33837,2756,0
657200,Hand Simulator,"1,000,000 .. 2,000,000",1000000,2000000,1500000,30653,5873,0
334230,Town of Salem,"1,000,000 .. 2,000,000",1000000,2000000,1500000,32095,4314,0
8500,EVE Online,"2,000,000 .. 5,000,000",2000000,5000000,3500000,26813,9575,0
12200,Bully: Scholarship Edition,"2,000,000 .. 5,000,000",2000000,5000000,3500000,30730,5604,0
